,title,release_year,user_id
1054,carpool,1996,205
1055,bikini beach,1964,205
1056,once bitten,1985,205
1057,bridge to terabithia,1985,205
1058,final destination 2,2003,205
1059,house of wax,1953,205
1060,promised land,1987,206
1061,confessions of a shopaholic,2009,206
1062,take shelter,2011,206
1063,make way for tomorrow,1937,206
1064,"dancer, texas pop. 81",1998,206
1065,quo vadis,1951,206
1066,maurice,1987,206
1067,teaching mrs. tingle,1999,207
1068,this gun for hire,1942,207
1069,nothing but trouble,1944,207
1070,kung fu panda 2,2011,207
1071,da sweet blood of jesus,2015,207
1072,major league ii,1994,207
1073,runaway jury,2003,207
1074,prisoners,2013,207
1075,mystery train,1989,207
1076,grandma's boy,1922,207
1077,face/off,1997,208
1078,the fate of the furious,2017,208
1079,young adult,2011,209
1080,the hunger,1983,209
1081,"protector, the",1985,210
1082,war machine,2017,210
1083,pitch perfect,2012,210
1084,howard the duck,1986,210
1085,wyrmwood,2014,210
1086,children of the corn iv: the gathering,1996,210
1087,mister roberts,1955,210
1088,avalon,1990,210
1089,b. monkey,1998,213
1090,sahara,1919,213
1091,prom night,1980,214
1092,son of flubber,1963,214
1093,how to lose friends & alienate people,2008,214
1094,tilt,1979,214
1095,mansfield park,1999,214
1096,love and other catastrophes,1996,214
1097,make way for tomorrow,1937,214
1098,nadine,1987,214
1099,million dollar baby,1941,214
1100,you will meet a tall dark stranger,2010,215
1101,monster-in-law,2005,215
1102,dracula,1931,216
1103,bowfinger,1999,216
1104,silent movie,1976,216
1105,the hunger,1983,216
1106,"hail, caesar!",2016,216
1107,martin,1977,216
1108,underworld: rise of the lycans,2009,216
1109,puppet master iii: toulon's revenge,1991,216
1110,lake placid,1999,217
1111,monsters vs. aliens,2009,217
1112,mighty joe young,1949,217
1113,godzilla,1998,217
1114,network,1976,217
1115,mchale's navy,1964,217
1116,farewell to the king,1989,217
1117,12 years a slave,2013,218
1118,air america,1990,218
1119,baby geniuses,1999,218
1120,battle: los angeles,2011,218
1121,going in style,1979,218
1122,chronicle,2012,218
1123,geri's game,1997,218
1124,open range,2003,219
1125,pride and prejudice and zombies,2016,219
1126,chicken little,2005,220
1127,frankenweenie,2012,220
1128,fallen,1998,220
1129,faster,2010,220
1130,runner runner,2013,220
1131,thief,1981,221
1132,true story,2015,221
1133,alvin and the chipmunks: the squeakquel,2009,221
1134,jetsons: the movie,1990,221
1135,almost heroes,1998,221
1136,ballistic: ecks vs. sever,2002,222
1137,end of days,1999,222
1138,our man flint,1966,222
1139,white house down,2013,222
1140,the amazing spider-man 2,2014,222
1141,felicia's journey,1999,222
1142,the accountant,2016,222
1143,raise the titanic,1980,222
1144,it's kind of a funny story,2010,222
1145,fresh,1994,222
1146,l.a. story,1991,223
1147,in the company of men,1997,224
1148,four lions,2010,224
1149,white noise,2005,224
1150,enter the dragon,1973,225
1151,gravity,2013,225
1152,ed wood,1994,225
1153,return to never land,2002,225
1154,dr. dolittle,1998,225
1155,buried,2010,225
1156,stalingrad,2013,225
1157,plunkett & macleane,1999,226
1158,unforgiven,1992,226
1159,tom jones,1963,226
1160,barbershop,2002,226
1161,witness for the prosecution,1957,226
1162,frenzy,1972,226
1163,from hell,2001,226
1164,anthony adverse,1936,226
1165,sheena,1984,226
1166,knockaround guys,2001,227
1167,we own the night,2007,227
1168,contraband,2012,227
1169,prometheus,2012,228
1170,pitch black,2000,228
1171,20 million miles to earth,1957,228
1172,battleship,2012,228
1173,beowulf,1999,228
1174,king kong lives,1986,228
1175,sling blade,1996,229
1176,colors,1988,229
1177,i confess,1953,229
1178,macgruber,2010,230
1179,suddenly,1954,230
1180,white house down,2013,230
1181,liam,2000,230
1182,with honors,1994,231
1183,class act,1992,231
1184,better luck tomorrow,2002,231
1185,senseless,1998,231
1186,you don't mess with the zohan,2008,231
1187,skyline,2010,231
1188,salaam bombay!,1988,231
1189,dead calm,1989,232
1190,french kiss,1995,232
1191,bright,2017,232
1192,john q,2002,232
1193,sheena,1984,232
1194,far and away,1992,233
1195,'71,2014,233
1196,tommy,1975,233
1197,arlington road,1999,233
1198,secret agent,1936,233
1199,captain blood,1935,233
1200,mini's first time,2006,234
1201,cellular,2004,234
1202,hector and the search for happiness,2014,234
1203,death wish 3,1985,234
1204,gosford park,2001,234
1205,insidious,2011,234
1206,wyatt earp,1994,234
1207,legends of the fall,1994,234
1208,harry potter and the goblet of fire,2005,234
1209,thoroughly modern millie,1967,235
1210,morning glory,1933,235
1211,42nd street,1933,235
1212,happy go lovely,1951,235
1213,twentieth century,1934,235
1214,down to earth,1947,235
1215,funny girl,1968,235
1216,black widow,1954,235
1217,being julia,2004,235
1218,shakespeare in love,1998,235
1219,monsieur verdoux,1947,236
1220,identity,2003,237
1221,jury duty,1995,237
1222,runaway jury,2003,237
1223,find me guilty,2006,237
1224,snow falling on cedars,1999,237
1225,"i, the jury",1953,237
1226,frankenstein meets the wolf man,1943,237
1227,rocky iii,1982,237
1228,willard,1971,237
1229,there will be blood,2007,237
1230,jfk,1991,238
1231,chronicle,2012,238
1232,the road within,2015,238
1233,jurassic park iii,2001,238
1234,flashback,1990,238
1235,firestarter,1984,239
1236,i want to live!,1958,239
1237,101 dalmatians ii: patch's london adventure,2003,240
1238,thumbsucker,2005,240
1239,the town that dreaded sundown,1976,240
1240,chariots of fire,1981,240
1241,sweet charity,1969,241
1242,top hat,1935,241
1243,eurotrip,2004,241
1244,son of rambow,2008,241
1245,they drive by night,1940,242
1246,over the top,1987,242
1247,little miss sunshine,2006,242
1248,body of lies,2008,242
1249,swimfan,2002,242
1250,rush hour 3,2007,242
1251,alligator,1980,242
1252,thief,1981,243
1253,working girl,1988,243
1254,on the beach,1959,243
1255,she wore a yellow ribbon,1949,243
1256,u turn,1997,243
1257,airheads,1994,243
1258,we need to talk about kevin,2011,243
1259,warrior,2011,243
1260,oxygen,2017,243
1261,empire,2002,244
1262,knockaround guys,2001,244
1263,american gangster,2007,244
1264,ride along 2,2016,244
1265,never die alone,2004,244
1266,marked for death,1990,244
1267,layer cake,2004,244
1268,mountains of the moon,1990,244
1269,all that heaven allows,1955,244
1270,buddy,1997,244
1271,how to be single,2016,245
1272,undercurrent,1946,245
1273,circle of friends,1995,245
1274,sense and sensibility,1995,246
1275,nicholas nickleby,2002,246
1276,doomsday,1928,246
1277,anthony adverse,1936,246
1278,mrs. miniver,1942,246
1279,mr. skeffington,1944,246
1280,reckless,1935,246
1281,helter skelter,1949,246
1282,carrie,1952,246
1283,salmon fishing in the yemen,2011,246
1284,the man in the moon,1991,247
1285,stoker,2013,247
1286,hoodwinked!,2005,247
1287,madagascar,2005,247
1288,panic room,2002,247
1289,f/x,1986,247
1290,a street cat named bob,2016,247
1291,the beast of hollow mountain,1956,247
1292,man's best friend,1993,247
1293,dangerous ground,1997,247
1294,enchanted,2007,248
1295,beauty and the beast,1991,248
1296,hardball,2001,248
1297,the idolmaker,1980,249
1298,stomp the yard,2007,249
1299,beyond the sea,2004,249
1300,ghosts of girlfriends past,2009,249
1301,sex and the city 2,2010,249
1302,random hearts,1999,249
1303,just one of the guys,1985,249
1304,frozen river,2008,249
1305,gold diggers of 1935,1935,249
1306,premonition,2007,249
1307,bad company,1931,250
1308,magnolia,1999,250
1309,ip man 3,2016,250
1310,it's my party,1996,250
1311,pitch perfect,2012,250
1312,henry fool,1997,251
1313,sling blade,1996,251
1314,rocket science,2007,251
1315,paul blart: mall cop 2,2015,251
1316,they drive by night,1940,251
1317,joe dirt,2001,251
1318,hudson hawk,1991,251
1319,lost in translation,2003,251
1320,earthquake,1974,251
1321,cop land,1997,251
1322,the imitation game,2014,252
1323,lawrence of arabia,1962,252
1324,little big man,1970,252
1325,selma,2014,252
1326,"chorus line, a",1985,252
1327,heartless,2009,254
1328,whiplash,1948,254
1329,flawless,1999,254
1330,body double,1984,254
1331,hysteria,1965,254
1332,november,2004,254
1333,burn after reading,2008,256
1334,mission: impossible iii,2006,256
1335,safe house,2012,256
1336,body of lies,2008,256
1337,3 days to kill,2014,256
1338,born into brothels,2004,256
1339,above the law,1988,256
1340,under the tuscan sun,2003,257
1341,drop dead fred,1991,257
1342,born to kill,1947,257
1343,amateur,1994,257
1344,someone to watch over me,1987,257
1345,marvin's room,1996,257
1346,white oleander,2002,257
1347,casper,1995,258
1348,sorority house massacre,1987,258
1349,east of eden,1955,258
1350,whiplash,1948,258
1351,little man tate,1991,258
1352,bugsy malone,1976,258
1353,silent hill,2006,259
1354,wicker park,2004,261
1355,hope springs,2003,261
1356,one day,2011,261
1357,hysteria,1965,261
1358,before sunrise,1995,261
1359,howl,2015,261
1360,conversations with other women,2005,261
1361,martin,1977,261
1362,crimson tide,1995,262
1363,below,2002,262
1364,from here to eternity,1953,262
1365,silent hill,2006,262
1366,shadowlands,1993,263
1367,somewhere in time,1980,263
1368,infamous,2006,263
1369,don jon,2013,263
1370,scorpio,1973,264
1371,safe house,2012,264
1372,mission: impossible iii,2006,264
1373,skyfall,2012,264
1374,the gambler,1974,264
1375,stigmata,1999,265
1376,going my way,1944,265
1377,boomerang,1947,265
1378,chaos,2008,265
1379,big wednesday,1978,265
1380,street kings,2008,266
1381,the nice guys,2016,266
1382,city by the sea,2002,266
1383,lethal weapon,1987,266
1384,mulholland falls,1996,266
1385,coyote ugly,2000,266
1386,upstream color,2013,266
1387,breaking away,1979,266
1388,takers,2010,267
1389,ocean's eleven,2001,267
1390,college,1927,268
1391,with honors,1994,268
1392,"goodbye, mr. chips",1969,268
1393,zookeeper,2011,269
1394,mr. popper's penguins,2011,269
1395,behind the candelabra,2013,269
1396,top hat,1935,269
1397,marley & me,2008,269
1398,lost & found,1999,269
1399,return to me,2000,269
1400,101 dalmatians ii: patch's london adventure,2003,269
1401,puss in boots,1988,269
1402,presumed innocent,1990,270
1403,"roman j. israel, esq.",2017,270
1404,god's not dead,2014,270
1405,source code,2011,270
1406,shaft,1971,271
1407,"i, the jury",1953,271
1408,four brothers,2005,271
1409,jeepers creepers,2001,271
1410,lost and delirious,2001,271
1411,leatherheads,2008,271
1412,yellow submarine,1968,271
1413,crash,2004,271
1414,the legend of tarzan,2016,271
1415,pan,2015,272
1416,revenge of the pink panther,1978,272
1417,fear and loathing in las vegas,1998,272
1418,get out,2017,272
1419,amazing grace and chuck,1987,272
1420,lethal weapon 3,1992,273
1421,terminator salvation,2009,273
1422,escape from new york,1981,273
1423,virtuosity,1995,273
1424,no mercy,1986,273
1425,benji the hunted,1987,273
1426,river's edge,1986,273
1427,miami vice,2006,273
1428,harry potter and the deathly hallows: part 2,2011,274
1429,harry potter and the chamber of secrets,2002,274
1430,london has fallen,2016,274
1431,harrison bergeron,1995,274
1432,lovely & amazing,2001,274
1433,all dogs go to heaven 2,1996,274
1434,disclosure,1994,274
1435,under the skin,2013,274
1436,her alibi,1989,274
1437,redline,2007,274
1438,prisoners,2013,275
1439,striking distance,1993,275
1440,next of kin,1989,275
1441,rough night,2017,275
1442,miami vice,2006,275
1443,down periscope,1996,275
1444,miss march,2009,275
1445,run,1991,276
1446,house party 2,1991,276
1447,from the terrace,1960,276
1448,life as a house,2001,276
1449,conspiracy theory,1997,276
1450,g.i. joe: the rise of cobra,2009,276
1451,saving mr. banks,2013,276
1452,stealth,2005,276
1453,pete's dragon,2016,276
1454,newsies,1992,276
1455,on golden pond,1981,277
1456,masquerade,1988,277
1457,this is where i leave you,2014,277
1458,don't look now,1973,277
1459,tormented,1960,277
1460,jack and sarah,1995,277
1461,jakob the liar,1999,278
1462,bent,1997,278
1463,the diary of anne frank,1959,278
1464,defiance,2008,278
1465,ernest goes to jail,1990,278
1466,candleshoe,1977,278
1467,bedazzled,2000,278
1468,tora! tora! tora!,1970,278
1469,bridesmaids,1989,278
1470,enigma,1982,279
1471,the year my voice broke,1987,280
1472,one crazy summer,1986,280
1473,the road within,2015,280
1474,the man in the moon,1991,280
1475,fire with fire,1986,280
1476,johnny dangerously,1984,280
1477,darkest hour,2017,280
1478,beethoven,1992,281
1479,homeward bound: the incredible journey,1993,281
1480,"legally blonde 2: red, white & blonde",2003,281
1481,sirens,1994,281
1482,heartbreak ridge,1986,284
1483,elizabeth,1998,284
1484,hulk,2003,284
1485,shane,1953,284
1486,up,2009,284
1487,lincoln,2012,284
1488,ratchet & clank,2016,284
1489,unbreakable,2000,285
1490,house ii: the second story,1987,286
1491,get low,2010,286
1492,tormented,1960,286
1493,bent,1997,286
1494,garden state,2004,286
1495,this is england,2007,286
1496,platoon,1986,287
1497,missing in action 2: the beginning,1985,287
1498,dead of night,1945,287
1499,road trip,2000,287
1500,great balls of fire!,1989,288
1501,romper stomper,1992,288
1502,missing in action 2: the beginning,1985,288
1503,mighty joe young,1949,288
1504,disorganized crime,1989,289
1505,three fugitives,1989,289
1506,out of sight,1998,289
1507,heist,2001,289
1508,dog day afternoon,1975,289
1509,blank check,1994,289
1510,slither,1973,289
1511,takers,2010,289
1512,inside man,2006,289
1513,phenomenon,1996,290
1514,superhero movie,2008,290
1515,d.a.r.y.l.,1985,290
1516,carlito's way,1993,291
1517,homefront,2013,291
1518,mona lisa,1986,291
1519,supergirl,1984,291
1520,escape from the planet of the apes,1971,291
1521,"dancer, texas pop. 81",1998,291
1522,escape plan,2013,291
1523,in the line of fire,1993,292
1524,american outlaws,2001,292
1525,jurassic park iii,2001,292
1526,g.i. joe: the rise of cobra,2009,292
1527,attack of the crab monsters,1957,293
1528,ginger snaps back: the beginning,2004,293
1529,mirrors,2008,293
1530,road to morocco,1942,294
1531,ride the high country,1962,294
1532,fool's gold,2008,294
1533,rio grande,1950,294
1534,little children,2006,294
1535,my tutor,1983,294
1536,dope,2015,295
1537,with honors,1994,295
1538,school ties,1992,295
1539,gleaming the cube,1989,295
1540,higher learning,1995,295
1541,teaching mrs. tingle,1999,295
1542,blackboard jungle,1955,295
1543,empire records,1995,296
1544,eight men out,1988,296
1545,camp x-ray,2014,296
1546,hardcore henry,2016,297
1547,chappie,2015,297
1548,making mr. right,1987,297
1549,ghost in the shell,2017,297
1550,terminator genisys,2015,297
1551,d.a.r.y.l.,1985,297
1552,batman v superman: dawn of justice,2016,298
1553,gossip,2000,298
1554,mystic pizza,1988,298
1555,summer rental,1985,298
1556,predator 2,1990,298
1557,when night is falling,1995,298
1558,wild card,2015,298
1559,poltergeist ii: the other side,1986,299
1560,paranormal activity 4,2012,299
1561,insidious,2011,299
1562,darkness,2002,299
1563,dark skies,2013,299
1564,e.t. the extra-terrestrial,1982,299
1565,village of the damned,1995,299
1566,amityville ii: the possession,1982,299
1567,annabelle,2014,299
1568,twilight,1998,300
1569,puppet master 4,1993,300
1570,big eyes,2014,300
1571,top secret!,1984,301
1572,catch a fire,2006,301
1573,american made,2017,301
1574,war machine,2017,301
1575,the post,2017,301
1576,zabriskie point,1970,301
1577,lord of war,2005,301
1578,buffalo soldiers,2001,301
1579,hopscotch,1980,301
1580,kiss of death,1947,301
1581,big trouble in little china,1986,303
1582,torque,2004,303
1583,v for vendetta,2005,303
1584,wisdom,1986,303
1585,the wild one,1953,303
1586,breathless,1983,303
1587,tank girl,1995,303
1588,bmx bandits,1983,303
1589,romper stomper,1992,303
1590,elektra,2010,304
1591,mona lisa smile,2003,304
1592,burglar,1987,304
1593,batman: mask of the phantasm,1993,304
1594,rope,1948,304
1595,ride the high country,1962,305
1596,passion,1954,305
1597,all the pretty horses,2000,305
1598,cimarron,1931,305
1599,five easy pieces,1970,305
1600,paint your wagon,1969,305
1601,pale rider,1985,305
1602,mr. peabody & sherman,2014,306
1603,meet the robinsons,2007,306
1604,"honey, i blew up the kid",1992,306
1605,toy story,1995,306
1606,time bandits,1981,306
1607,daddy long legs,1955,307
1608,monster-in-law,2005,307
1609,carrie,1952,308
1610,friends with money,2006,308
1611,beautiful,2000,308
1612,something borrowed,2011,308
1613,mortal thoughts,1991,308
1614,win a date with tad hamilton!,2004,308
1615,going my way,1944,308
1616,flashdance,1983,308
1617,meet john doe,1941,309
1618,30 minutes or less,2011,309
1619,his girl friday,1940,309
1620,traffic,2000,309
1621,serpico,1973,309
1622,mr. holmes,2015,309
1623,blackhat,2015,310
1624,d.a.r.y.l.,1985,310
1625,sneakers,1992,310
1626,swordfish,2001,310
1627,hackers,1995,310
1628,terminator 2: judgment day,1991,310
1629,carnosaur 2,1995,310
1630,terminator salvation,2009,310
1631,tron,1982,310
1632,gamer,2009,310
1633,feds,1988,311
1634,charlie's angels: full throttle,2003,311
1635,metro,1997,311
1636,ballistic: ecks vs. sever,2002,311
1637,beethoven,1992,311
1638,casino royale,1967,312
1639,goldeneye,1995,312
1640,when a man loves a woman,1994,312
1641,needful things,1993,312
1642,anne of the thousand days,1969,313
1643,i am a fugitive from a chain gang,1932,313
1644,heart condition,1990,313
1645,gremlins,1984,313
1646,basket case,1982,313
1647,dodgeball: a true underdog story,2004,313
1648,ghost ship,2002,313
1649,because i said so,2007,313
1650,hitman,2007,313
1651,marley & me,2008,314
1652,planet 51,2009,314
1653,while you were sleeping,1995,314
1654,my first mister,2001,314
1655,jack the bear,1993,314
1656,night shift,1982,314
1657,the island,2005,315
1658,village of the damned,1995,315
1659,final fantasy: the spirits within,2001,315
1660,scream 4,2011,315
1661,point blank,1967,316
1662,revolver,2005,316
1663,lucky you,2007,316
1664,at close range,1986,316
1665,wild card,2015,316
1666,dark places,1973,316
1667,"corrina, corrina",1994,317
1668,who's harry crumb?,1989,317
1669,8mm,1999,317
1670,inland empire,2006,317
1671,tokyo godfathers,2003,317
1672,"protector, the",1985,317
1673,marked for death,1990,317
1674,inside llewyn davis,2013,318
1675,duel in the sun,1946,318
1676,mr. holland's opus,1995,318
1677,man of tai chi,2013,318
1678,throw momma from the train,1987,318
1679,in the land of women,2007,318
1680,guy x,2005,318
1681,the year my voice broke,1987,318
1682,meet wally sparks,1997,318
1683,mighty joe young,1949,319
1684,tarzan,1999,319
1685,madagascar: escape 2 africa,2008,319
1686,abraham lincoln: vampire hunter,2012,319
1687,hatari!,1962,319
1688,gunga din,1939,319
1689,born free,1966,319
1690,sheena,1984,319
1691,white fang,1991,319
1692,battleship,2012,320
1693,perfect sense,2011,320
1694,brother bear,2003,320
1695,blind fury,1989,320
1696,top secret!,1984,320
1697,fletch lives,1989,320
1698,little man tate,1991,321
1699,blade,1998,321
1700,star trek vi: the undiscovered country,1991,321
1701,waterworld,1995,321
1702,radio flyer,1992,321
1703,pump up the volume,1990,321
1704,black hawk down,2001,322
1705,buried,2010,322
1706,little caesar,1931,323
1707,generation x,1996,323
1708,final fantasy: the spirits within,2001,323
1709,poison ivy,1992,323
1710,scrooge,1935,323
1711,happy feet,2006,323
1712,the book of life,2014,323
1713,let the bullets fly,2010,324
1714,salaam bombay!,1988,324
1715,howl,2015,324
1716,super 8,2011,324
1717,up at the villa,2000,324
1718,in time,2011,325
1719,paddington,2015,325
1720,wristcutters: a love story,2006,325
1721,just friends,2005,325
1722,frozen,2010,325
1723,barney's version,2010,325
1724,the emperor's club,2002,326
1725,plain clothes,1988,326
1726,loser,2000,326
1727,flirting,1991,326
1728,accepted,2006,326
1729,rushmore,1998,326
1730,still crazy,1998,327
1731,hard core logo,1996,327
1732,it might get loud,2009,327
1733,peter's friends,1992,327
1734,sheena,1984,328
1735,strange magic,2015,328
1736,sleeping beauty,1959,328
1737,the golden voyage of sinbad,1973,328
1738,kung fu panda 2,2011,328
1739,on the beach,1959,328
1740,superman iv: the quest for peace,1987,328
1741,sleuth,2007,328
1742,trouble in paradise,1932,329
1743,marnie,1964,329
1744,out of sight,1998,329
1745,burglar,1987,329
1746,too late for tears,1949,329
1747,drop dead fred,1991,329
1748,howl,2015,329
1749,nobody's fool,1986,329
1750,psycho,1960,329
1751,police academy 3: back in training,1986,329
1752,blood feast,1963,330
1753,doc hollywood,1991,330
1754,shall we dance?,2004,330
1755,i think i love my wife,2007,330
1756,big business,1929,330
1757,hardball,2001,330
1758,despicable me 2,2013,330
1759,children of a lesser god,1986,330
1760,less than zero,1987,331
1761,dirty grandpa,2016,331
1762,sister act 2: back in the habit,1993,332
1763,bound,1996,332
1764,darkest hour,2017,332
1765,the infiltrator,2016,332
1766,beverly hills chihuahua,2008,332
1767,maurice,1987,333
1768,tomcats,2001,333
1769,restoration,1995,333
1770,it happened one night,1934,333
1771,tales from the darkside: the movie,1990,333
1772,gnomeo & juliet,2011,333
1773,village of the damned,1995,333
1774,looper,2012,334
1775,back to the future part ii,1989,334
1776,chicken little,2005,334
1777,back to the future,1985,334
1778,the dark tower,2017,334
1779,flight of the navigator,1986,334
1780,idaho transfer,1973,334
1781,dirty grandpa,2016,334
1782,crocodile dundee in los angeles,2001,334
1783,scorpio,1973,335
1784,enemy,2013,335
1785,americathon,1979,335
1786,mirror mirror,2012,336
1787,house at the end of the street,2012,336
1788,dark shadows,2012,336
1789,dracula,1931,336
1790,just visiting,2001,336
1791,angels and insects,1995,336
1792,doomsday,1928,336
1793,bottle rocket,1996,336
1794,junebug,2005,336
1795,malice,1993,337
1796,ladybugs,1992,337
1797,california split,1974,338
1798,goon,2012,338
1799,marathon man,1976,338
1800,101 dalmatians,1996,338
1801,despicable me 2,2013,338
1802,marat/sade,1967,338
1803,life as we know it,2010,338
1804,switchback,1997,338
1805,blackhat,2015,338
1806,royal flash,1975,339
1807,humpday,2009,339
1808,children of the corn iv: the gathering,1996,339
1809,the little prince,1974,339
1810,ali g indahouse,2002,339
1811,my family,1995,339
1812,room,2015,339
1813,jason x,2002,339
1814,frank,2014,340
1815,young frankenstein,1974,341
1816,your highness,2011,341
1817,black widow,1954,341
1818,blended,2014,341
1819,sirens,1994,341
1820,americathon,1979,341
1821,once upon a time in mexico,2003,341
1822,sling blade,1996,341
1823,jupiter ascending,2015,341
1824,jawbreaker,1999,341
1825,open range,2003,342
1826,driven,2001,342
1827,losing isaiah,1995,342
1828,dominion: prequel to the exorcist,2005,343
1829,getaway,2013,343
1830,snow day,2000,344
1831,the devil's advocate,1997,345
1832,trial and error,1997,345
1833,cleanskin,2012,345
1834,serendipity,2001,345
1835,spectre,1977,345
1836,soul surfer,2011,345
1837,the road within,2015,345
1838,biker boyz,2003,345
1839,attack of the 50 foot woman,1958,345
1840,stage door,1937,345
1841,saturday night fever,1977,346
1842,e.t. the extra-terrestrial,1982,347
1843,marathon man,1976,348
1844,speed,1994,348
1845,birdman of alcatraz,1962,349
1846,volcano,1997,350
1847,surf nazis must die,1987,350
1848,death race 2000,1975,350
1849,earthquake,1974,350
1850,dredd,2012,350
1851,tin cup,1996,350
1852,all about the benjamins,2002,351
1853,colombiana,2011,351
1854,ride along 2,2016,351
1855,my father the hero,1994,351
1856,diamonds are forever,1971,351
1857,ferngully: the last rainforest,1992,351
1858,harsh times,2006,353
1859,gladiator,1992,353
1860,nightcrawler,2014,353
1861,fun with dick and jane,1977,353
1862,"jeff, who lives at home",2012,353
1863,gleaming the cube,1989,353
1864,little murders,1971,355
1865,crossing delancey,1988,355
1866,phantom thread,2017,355
1867,eyes of laura mars,1978,355
1868,my first mister,2001,355
1869,admission,2013,355
1870,down with love,2003,355
1871,scent of a woman,1992,356
1872,better luck tomorrow,2002,356
1873,class act,1992,356
1874,assassination of a high school president,2009,356
1875,ferris bueller's day off,1986,356
1876,loser,2000,356
1877,kubo and the two strings,2016,357
1878,martha marcy may marlene,2011,357
1879,agent cody banks,2003,357
1880,gods and generals,2003,357
1881,hood of horror,2006,357
1882,walking and talking,1996,358
1883,what's your number?,2011,358
1884,black sea,2014,358
1885,hero,1992,358
1886,bean,1997,359
1887,tin cup,1996,359
1888,kong: skull island,2017,359
1889,mchale's navy,1964,360
1890,anna christie,1930,360
1891,condorman,1981,360
1892,get on up,2014,360
1893,super mario bros.,1993,360
1894,albino alligator,1997,360
1895,sweet smell of success,1957,360
1896,jumanji,1995,360
1897,witness,1985,362
1898,abduction,2011,362
1899,striking distance,1993,362
1900,deuces wild,2002,362
1901,joe somebody,2001,362
1902,paranoid park,2007,362
1903,the fate of the furious,2017,363
1904,revolution,1985,363
1905,harsh times,2006,365
1906,romy and michele's high school reunion,1997,365
1907,defiance,2008,366
1908,psycho ii,1983,366
1909,zero effect,1998,366
1910,"jewel of the nile, the",1985,366
1911,black rain,1989,366
1912,mumford,1999,366
1913,husbands and wives,1992,366
1914,lilo & stitch,2002,366
1915,palindromes,2004,367
1916,stuck,2007,367
1917,death on the nile,1978,367
1918,balto,1995,368
1919,dead again,1991,369
1920,red dragon,2002,369
1921,death wish 4: the crackdown,1987,370
1922,red planet,2000,371
1923,bolt,2008,371
1924,life after beth,2014,371
1925,encino man,1992,372
1926,my science project,1985,372
1927,idaho transfer,1973,372
1928,17 again,2009,372
1929,meet the robinsons,2007,372
1930,bill & ted's excellent adventure,1989,372
1931,back to the future part ii,1989,372
1932,fall,2014,372
1933,anne of the thousand days,1969,373
1934,fay grim,2006,373
1935,it's kind of a funny story,2010,373
1936,zoolander,2001,373
1937,hazard,1948,374
1938,two moon junction,1988,374
1939,funny girl,1968,374
1940,thoroughly modern millie,1967,374
1941,tortilla soup,2001,374
1942,double team,1997,375
1943,sleepless in seattle,1993,375
1944,machete,1958,376
1945,being there,1979,376
1946,song of the thin man,1947,376
1947,beethoven,1992,377
1948,hysteria,1965,378
1949,switchback,1997,378
1950,boiling point,1993,378
1951,crossfire,1947,378
1952,dead again,1991,378
1953,2 days in the valley,1996,378
1954,the silence of the hams,1994,378
1955,phone booth,2003,378
1956,scream 2,1997,380
1957,jagged edge,1985,380
1958,blood simple,1984,380
1959,texas chainsaw 3d,2013,380
1960,king of new york,1990,380
1961,radio days,1987,380
1962,maximum overdrive,1986,380
1963,guess who's coming to dinner,1967,380
1964,jubilee,1977,380
1965,the amazing spider-man 2,2014,380
1966,the book of life,2014,381
1967,lost horizon,1937,381
1968,king of new york,1990,381
1969,bride wars,2009,381
1970,my bloody valentine,1981,381
1971,little murders,1971,381
1972,unforgiven,1992,381
1973,bean,1997,381
1974,private school,1983,383
1975,turbulence,1997,384
1976,cold mountain,2003,384
1977,outbreak,1995,386
1978,black widow,1954,387
1979,funny girl,1968,387
1980,carnival of souls,1962,388
1981,peter pan,1924,390
1982,house at the end of the street,2012,391
1983,switchback,1997,391
1984,before and after,1996,391
1985,inventing the abbotts,1997,391
1986,dirty grandpa,2016,392
1987,last vegas,2013,392
1988,st. elmo's fire,1985,392
1989,it runs in the family,2003,392
1990,three men and a baby,1987,392
1991,easy money,1983,392
1992,puppet master ii,1991,392
1993,the finest hours,2016,392
1994,drive angry,2011,393
1995,ghost rider: spirit of vengeance,2012,393
1996,end of days,1999,393
1997,ghost rider,2007,393
1998,ruthless people,1986,393
1999,camp nowhere,1994,393
2000,cats don't dance,1997,393
2001,grudge match,2013,393
2002,wuthering heights,1939,393
2003,dragon seed,1944,393
2004,appaloosa,2008,394
2005,destry rides again,1939,394
2006,nevada smith,1966,394
2007,a million ways to die in the west,2014,394
2008,3:10 to yuma,1957,394
2009,men with brooms,2002,394
2010,sands of iwo jima,1949,394
2011,white squall,1996,394
2012,against the ropes,2004,394
2013,premium rush,2012,394
2014,labyrinth,1986,395
2015,maleficent,2014,395
2016,return to never land,2002,395
2017,beauty and the beast,1991,395
2018,alice through the looking glass,2016,395
2019,intolerable cruelty,2003,395
2020,on golden pond,1981,395
2021,pleasantville,1998,395
2022,"angus, thongs and perfect snogging",2008,395
2023,the lair of the white worm,1988,395
2024,alvin and the chipmunks: the squeakquel,2009,396
2025,looney tunes: back in action,2003,396
2026,elf,2003,396
2027,air bud: golden receiver,1998,396
2028,toy story,1995,396
2029,toy story 3,2010,396
2030,ethel & ernest,2016,396
2031,mr. woodcock,2007,396
2032,wargames,1983,397
2033,perfect blue,1997,397
2034,little caesar,1931,398
2035,radioland murders,1994,398
2036,scarface,1932,398
2037,"new york, new york",1977,398
